id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
baked-French-fruit-crepe-1180559,baked French fruit crepe,3,3000,[],[French],"[unsalted butter, granulated sugar, large eggs, whipping cream, vanilla extract, liqueur, lemon, kosher salt, all-purpose flour, berries]"
Chocolate-Souffle-1035062,Chocolate Souffle?,4,3000,[Desserts],[French],"[unsalted butter, granulated sugar, bittersweet chocolate, half & half, unsweetened cocoa powder, water, large egg whites, powdered sugar]"
French-Macarons-596656,French Macarons,4,4800,[Desserts],[French],"[almond flour, confectioners sugar, large egg whites, granulated sugar]"
Petits-Pains-Au-Chocolat-Epicurious,Petits Pains au Chocolat,5,3300,[Desserts],[French],"[frozen pastry puff sheets, large eggs, milk chocolate, sugar]"
French-Onion-Soup-au-Gratin-Stuffed-Meatloaf-1345769,French Onion Soup au Gratin Stuffed Meatloaf,4,6300,[Main Dishes],[French],"[olive oil, onions, fresh thyme, kosher salt, pepper, beef broth, red wine, lean ground beef, bread crumbs, fresh parsley, eggs, mozzarella cheese, chopped parsley, corn starch, salt]"
Raspberry-Creme-Brulee-1069374,Raspberry Creme Brulee,4,4500,[Desserts],[French],"[heavy cream, vanilla beans, large egg yolks, sugar, fresh raspberries]"
Classic-Pommes-Anna-458631,Classic Pommes Anna,5,,[Side Dishes],[French],"[clarified butter, red potato, freshly ground pepper]"
Banana-Creme-Brulee-1021268,Banana Cre?me Bru?le?e,5,3600,[Desserts],[French],"[bananas, heavy cream, sugar, egg yolks, vanilla extract]"
Oreo-Macarons-1203648,Oreo Macarons,4,3480,[Desserts],[French],"[powdered sugar, almond meal, OREO® Cookies, egg whites, white sugar, butter, vanilla extract]"
French-Onion-Soup-1340464,French Onion Soup,4,4800,[Soups],[French],"[vidalia onion, butter, granulated sugar, fresh thyme, fat free beef broth, fat-free chicken broth, cognac, swiss cheese, baguette]"
_Cherry_-Clafouti-Dessert-First-45884,(Cherry) Clafouti,4,3300,[Desserts],[French],"[large eggs, sugar, crème fraîche, vanilla bean paste, kirsch, cherries, sliced almonds]"
Bistro-Style-French-Onion-Soup-1313566,Bistro-Style French Onion Soup,3,1200,[Soups],[French],"[olive oil, purple onion, shallots, onion soup, fresh thyme leaves, balsamic vinegar, ground black pepper, baguette, grated Gruyère cheese]"
Cookie-Butter-Creme-Brulee-1354094,Cookie Butter Creme Brulee,4,5400,[Desserts],[French],"[heavy cream, vanilla extract, sugar, large egg yolks, Biscoff Creamy Spread, water]"
Spring-vegetable-quiche-298100,Spring Vegetable Quiche,4,3600,"[Breakfast and Brunch, Lunch and Snacks, Main Dishes]",[French],"[eggs, milk, swiss cheese, frozen chopped spinach, thawed and squeezed dry, knorr spring vegetable recipe mix, refrigerated piecrusts]"
Choco-Coco-French-Macarons-Daydreamer-Desserts-45907,Choco Coco French Macarons,4,4500,[Desserts],[French],"[almond flour, confectioners sugar, cocoa powder, coconut, egg whites, granulated sugar, semisweet chocolate, heavy whipping cream, coconut extract]"
TGI-Fridays-Inspired-French-Onion-Soup-1121027,TGI Friday’s-Inspired French Onion Soup,3,4200,[Soups],[French],"[butter, olive oil, yellow onion, granulated sugar, sea salt, all-purpose flour, beef broth, ground black pepper, baguette, shredded parmesan cheese]"
Bittersweet-Chocolate-Pots-de-Creme-894234,Bittersweet Chocolate Pots de Cre?me,3,8100,[Desserts],[French],"[heavy cream, brown sugar, salt, bittersweet chocolate, large egg yolks]"
Vegetarian-French-Onion-Soup-968324,Vegetarian French Onion Soup,4,3600,[Soups],[French],"[unsalted butter, yellow onion, bay leaf, ground black pepper, fine sea salt, garlic cloves, sherry vinegar, molasses, baguette, gruyere cheese]"
French-apple-tart-with-calvados-and-Chantilly-cream-983190,French apple tart with calvados and Chantilly cream,3,5400,[Desserts],[French],"[puff pastry, apples, caster sugar, butter, egg yolks, double cream, powdered sugar, vanilla pods, calvados]"
French-Dip-Sandwiches-with-Au-Jus-1084421,French Dip Sandwiches with Au Jus,4,900,[Lunch and Snacks],[French],"[roast beef, provolone cheese, Campbell's Condensed French Onion Soup, hoagie rolls]"
Honey-Lavender-Macarons-1038902,Honey Lavender Macarons,4,3000,[Desserts],[French],"[almond flour, powdered sugar, egg whites, granulated sugar, water, unsalted butter, oil, honey, food colouring]"
Classic-Gougeres-456888,Classic Gougères,5,,,[French],"[water, unsalted butter, fine sea salt, cayenne pepper, hungarian paprika, all purpose unbleached flour, eggs, gruyere cheese, parmigiano reggiano cheese, milk]"
Herbed-Baked-Eggs-481895,Herbed-Baked Eggs,4,1500,[Breakfast and Brunch],[French],"[garlic, fresh thyme leaves, fresh rosemary, fresh parsley, freshly grated parmesan, extra large eggs, heavy cream, unsalted butter, ground black pepper, kosher salt, french bread]"
The-Ultimate-French-Onion-Soup-Grilled-Cheese-1245442,The Ultimate French Onion Soup Grilled Cheese,4,3000,[],[French],"[yellow onion, butter, red wine, sandwich bread, mayonnaise, gruyere cheese]"
Pistachio-Macarons-1027454,Pistachio Macarons,4,6300,[Desserts],[French],"[almond flour, flour, powdered sugar, large egg whites, cream of tartar, sugar, food gel, water, egg yolks, unsalted butter, pistachio paste]"
Caramel-Creme-Brulee-1092122,Caramel Creme Brulee,4,5400,[Desserts],[French],"[large egg yolks, heavy whipping cream, sugar, raw sugar, vanilla extract, water, salt]"
French-deviled-eggs-_-Oeufs-mimosa-1260866,French deviled eggs | Oeufs mimosa,4,3300,[Appetizers],[French],"[eggs, mayonnaise, paprika, salt, pepper, parsley]"
Pan_seared-Steak-Au-Poivre-My-Recipes,Pan-Seared Steak Au Poivre,4,1200,[Main Dishes],[French],"[filet mignon, black peppercorns, olive oil, beef broth, cognac, butter]"
Cherry-Tomato-Clafoutis-781381,Cherry Tomato Clafoutis,4,3600,,[French],"[cherry tomatoes, spring onions, fresh parsley, cheddar cheese, plain flour, eggs, sour cream, milk, salt, black pepper]"
Pain-au-Chocolat-993584,Pain au Chocolat,4,3300,[Breads],[French],"[instant yeast, granulated sugar, milk, all-purpose flour, salt, unsalted butter, dark chocolate]"
Hollandaise-Sauce-458487,Hollandaise Sauce,4,,[Condiments and Sauces],[French],"[egg yolks, fresh lemon juice, water, salt, cayenne pepper, ground white pepper, unsalted butter]"
Beef-Cheeks-Braised-In-Red-Wine-With-Orange-Zest-_i_joues-De-Boeuf-Aux-Agrumes_i_-Epicurious,Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes),4,11700,[Main Dishes],[French],"[beef, vegetable oil, onions, baby carrots, dry red wine, orange zest]"
Creme-Brulee-966198,Cre?me Brule?e,3,4200,[Desserts],[French],"[heavy cream, vanilla beans, sugar, large egg yolks, raspberries]"
Perfect-French-Onion-Soup-1054658,Perfect French Onion Soup,4,4800,[Soups],[French],"[unsalted butter, yellow onion, ground black pepper, kosher salt, baguette, beef broth, bay leaf, grated Gruyère cheese]"
Roasted-asparagus-with-hollandaise-sauce-297858,Roasted Asparagus With Hollandaise Sauce,4,1020,[Side Dishes],[French],"[asparagus, olive oil, knorr hollandais sauc mix, milk, I Can't Believe It's Not Butter!® Spread]"
Concord-Grape-Tarte-Tatin-1327364,Concord Grape Tarte Tatin,4,3600,[Desserts],[French],"[Concord grapes, unsalted butter, cane sugar, puff pastry]"
Braised-Beef-And-Onions-Epicurious,Braised Beef and Onions,5,9900,,"[American, French]","[pot roast, ground allspice, onions, large garlic cloves, flat leaf parsley]"
Creme-Brulee-Tart-1057280,Creme Brulee Tart,4,4800,[Desserts],[French],"[tart crust, heavy cream, whole milk, large egg yolks, sugar, pure vanilla extract, fresh raspberries, light brown sugar]"
Meyer-Lemon-Creme-Brulee-980292,Meyer Lemon Creme Brulee,4,4200,[Desserts],[French],"[vanilla beans, heavy cream, meyer lemon, large egg yolks, granulated sugar, hot water, superfine sugar]"
Coq-au-Vin-512783,Coq au Vin,5,3600,[Main Dishes],[French],"[lardons, olive oil, chicken, cognac, salt, ground black pepper, bay leaf, dried thyme, white onion, flour, red wine, beef stock, garlic cloves, tomato paste, fresh mushrooms]"
Basic-French-Macarons-985910,Basic French Macarons,3,4500,[Desserts],[French],"[almond meal, powdered sugar, large egg whites, granulated sugar, vanilla extract, unsalted butter, egg yolks, milk]"
Macaron-_French-Macaroon_-923522,Macaron (French Macaroon),4,7800,[Desserts],[French],"[egg whites, white sugar, confectioners sugar, ground almonds]"
Meringue-498768,Meringue,0,9000,[Desserts],[French],"[large egg whites, vanilla extract, cream of tartar, salt, granulated sugar]"
Gougeres-Cheese-Puffs-1214428,Gouge?res – Cheese Puffs,4,2100,,[French],"[water, butter, flour, eggs, grating cheese, rosemary]"
Vanilla-Bean-Macarons-with-Raspberry-Filling-475900,Vanilla Bean Macarons with Raspberry Filling,4,3600,[Desserts],[French],"[almonds, confectioners sugar, egg whites, vanilla beans, vanilla extract, granulated sugar, frozen raspberries, corn starch, lemon juice]"
Little-Pots-of-Orange-Cream-_Petits-Pots-de-Creme-a-l_Orange_-458437,Little Pots of Orange Cream (Petits Pots de Crème à l'Orange),0,,[Desserts],[French],"[orange, milk, sugar, eggs, vanilla extract, water, heavy cream]"
French-Onion-Soup-1012156,French Onion Soup,4,8700,[Soups],[French],"[butter, olive oil, onions, salt, sugar, flour, homemade beef stock, dry white wine, french bread, grated Gruyère cheese]"
Cheddar-Gougeres-_Savory-Cheese-Cream-Puffs_-1302859,Cheddar Gouge?res (Savory Cheese Cream Puffs),4,3000,[Appetizers],[French],"[all-purpose flour, fine sea salt, ground black pepper, ground nutmeg, water, salted butter, large eggs, cheddar cheese]"
Shallot-Brandy-Sauce-Martha-Stewart-191522,Shallot-Brandy Sauce,4,2100,,[French],"[unsalted butter, extra-virgin olive oil, shallots, minced garlic, brandy, low sodium store bought beef stock, heavy cream, chopped fresh thyme, ground black pepper, coarse salt]"
Nutella-Creme-Brulee-1264131,Nutella Creme Brulee,4,900,[Desserts],[French],"[egg yolks, sugar, vanilla beans, milk, light cream, Nutella, turbinado]"
Quiche-lorraine-305470,Quiche Lorraine,5,4500,[],[French],"[leeks, diced onions, olive oil, flour, corn starch, salt, butter, eggs, heavy cream, sour cream, nutmeg, pepper, diced ham, swiss cheese]"
Maple-Spice-Creme-Brulee-996489,Maple Spice Creme Bru?le?e,4,3300,[Desserts],[French],"[whipping cream, maple syrup, large eggs, egg yolks, vanilla, cinnamon, granulated sugar]"
Pommes-dauphinoise-_potatoes-au-gratin_-324559,Pommes Dauphinoise (Potatoes au Gratin),5,3900,[Side Dishes],[French],"[milk, garlic cloves, unsalted butter, yukon gold potatoes, grated Gruyère cheese, pepper, salt]"
French-Onion-Soup-560446,French Onion Soup,4,2400,"[Lunch and Snacks, Appetizers, Soups]",[French],"[olive oil, sweet onion, kosher salt, ground black pepper, fresh thyme leaves, beef broth, fontina cheese, bread ciabatta]"
Chocolate-caramel-macarons-368390,Chocolate Caramel Macarons,4,4500,[Desserts],[French],"[egg whites, granulated sugar, powdered sugar, blanched almond flour, unsweetened cocoa powder, chocolate chips, heavy cream]"
Cherry-Clafoutis-1322101,Cherry Clafoutis,4,2700,[Desserts],[French],"[cherries, fruit, all-purpose flour, sugar, vanilla bean paste, whipping cream, eggs, brown butter]"
Seared-Scallops-With-Tarragon_butter-Sauce-Epicurious,Seared Scallops with Tarragon-Butter Sauce,5,1200,[Main Dishes],[French],"[sea scallops, unsalted butter, shallots, dry white wine, white wine vinegar, tarragon]"
Warm-Crockpot-French-Onion-Soup-1279889,Warm Crockpot French Onion Soup,3,18300,[Soups],[French],"[unsalted butter, yellow onion, granulated sugar, garlic, cooking sherry, low sodium beef broth, sea salt, dried thyme, bay leaf, french bread, provolone cheese, shredded swiss cheese, shredded parmesan cheese, shredded mozzarella cheese]"
French-Almond-Macaroons-Martha-Stewart,French Almond Macarons,5,5100,[Desserts],"[American, French]","[confectioners sugar, sliced almonds, all-purpose flour, large egg whites, salt, granulated sugar, pure vanilla extract, meringue]"
Creme-Brulee-532820,Crème Brûlée,5,,[Desserts],[French],"[heavy cream, vanilla beans, egg yolks, sugar]"
Chocolate-Coffee-Tarte-Tropezienne-1365195,Chocolate Coffee Tarte Tropezienne,4,5100,[Desserts],[French],"[instant yeast, whole milk, plain flour, caster sugar, sea salt, large eggs, brandy, extract, unsalted butter, large egg yolks, corn starch, dark chocolate, espresso powder, vanilla extract, heavy cream, sliced almonds, sugar, confectioners sugar]"
Carbonnade-de-Boeuf-780764,Carbonnade de Boeuf,3,7200,[Main Dishes],[French],"[flour, ground black pepper, kosher salt, stewing beef, olive oil, onions, garlic, dark beer, beef stock, raw cane sugar, white wine vinegar, bay leaves, fresh thyme, flat leaf parsley, dijon mustard]"
Chocolate-Truffle-Creme-Brulee-515874,Chocolate Truffle Crème Brûlée,4,14400,[Desserts],[French],"[bittersweet chocolate, heavy cream, large egg yolks, granulated sugar, cocoa powder, salt, vanilla bean paste]"
Vichyssoise_-368917,Vichyssoise!,5,3300,[Soups],[French],"[leeks, yukon gold potatoes, whole milk, heavy cream, salt, pepper, chives, bread, butter, garlic, pancetta]"
Easy-French-Onion-Soup-1053739,Easy French Onion Soup,4,3300,[Soups],[French],"[butter, onions, beef broth, thyme, gruyere cheese, swiss cheese, french bread]"
Ratatouille-with-Eggs-Martha-Stewart,Ratatouille with Eggs,3,900,,[French],"[eggs, fresh basil]"
French-Chocolate-Chip-Viennoises-1096199,French Chocolate Chip Viennoises,4,4500,[Breads],[French],"[cream, milk, fresh yeast, melted butter, sugar, eggs, yolk, flour, chocolate chips]"
Ready_-The-Absolute-BEST-French-Onion-Soup-Youll-Ever-Have_-990502,Ready! The Absolute BEST French Onion Soup You’ll Ever Have!,4,2700,[Soups],[French],"[brandy, chicken stock, leaves, sea salt, freshly ground pepper, crusty bread, gruyere cheese]"
Rose-_-Lavender-Macarons-_-Silpat-Giveaway-1104515,Rose & Lavender Macarons & Silpat Giveaway,4,3780,[Desserts],[French],"[almond flour, powdered sugar, egg whites, granulated sugar, vanilla beans, kosher salt, egg yolks, unsalted butter]"
The-Best-French-Onion-Soup-A-love-story-1319267,The Best French Onion Soup – A love story,4,2400,[Soups],[French],"[onions, flour, chopped fresh thyme, cognac, beef broth, cracked black pepper, kosher salt, french baguette, fontina cheese, gruyere cheese]"
Beignets-Allrecipes,Beignets,5,10800,"[Lunch and Snacks, Breakfast and Brunch, Breads]",[French],"[active dry yeast, warm water, white sugar, salt, eggs, evaporated milk, all-purpose flour, shortening, vegetable oil, confectioners sugar]"
Quiche-Lorraine-1289296,Quiche Lorraine,3,2400,,[French],"[tart shells, bacon, eggs, heavy cream, salt, pepper, nutmeg]"
Blueberry-Lemon-Clafoutis-1228982,Blueberry Lemon Clafoutis,4,2700,[Desserts],[French],"[fresh blueberries, sugar, cream cheese, all-purpose flour, vanilla, eggs, whole milk, confectioners sugar, lemon]"
Lemon-Madeleines-Martha-Stewart-195085,Lemon Madeleines,5,3300,[Desserts],[French],"[unsalted butter, cake flour, baking powder, coarse salt, large eggs, large egg yolks, granulated sugar, pure vanilla extract, grated lemon zest, fresh lemon juice, confectioners sugar]"
Croissants-1317130,Croissants,4,6300,[Breads],[French],"[milk, active dry yeast, all purpose unbleached flour, bread flour, kosher salt, sugar, unsalted butter, eggs]"
Pate-Brisee-Martha-Stewart-190850,Pate Brisee,4,4500,,[French],"[all-purpose flour, salt, unsalted butter, ice water]"
French-onion-soup-299608,French Onion Soup,4,2400,"[Appetizers, Lunch and Snacks, Soups]",[French],"[I Can't Believe It's Not Butter!® Spread, sweet onion, garlic, fresh thyme leaves, water, knorr homestyl stock   beef, sherry, french bread, swiss cheese]"
Croque-Madame-Martha-Stewart-196940,Croque Madame,5,1800,"[Lunch and Snacks, Breakfast and Brunch, Main Dishes]","[American, French]","[unsalted butter, flour, milk, salt, grated nutmeg, grated Gruyère cheese, white bread, dijon mustard, deli ham, large eggs, ground pepper]"
French-Canadian-Breakfast-Crepes-1042033,French Canadian Breakfast Crepes,4,1800,[Breakfast and Brunch],[French],"[flour, salt, eggs, milk, shortening, maple syrup]"
Baked-Pate-a-Choux-1249578,Baked Pa?te a? Choux,3,3600,[],[French],"[unsalted butter, salt, flour, eggs]"
Duck-Liver-Pate-1354616,Duck Liver Pa?te?,3,2400,[Appetizers],[French],"[butter, shallots, garlic cloves, thyme leaves, bacon, liver, brandy, red wine vinegar, cream, clarified butter, toasted baguette, dry white wine, white wine vinegar, caster sugar, leaves, olive oil]"
Moules-Mariniere-Martha-Stewart-193100,Moules Mariniere,4,900,,[French],"[mussels, unsalted butter, white wine, shallots, coarse salt, fresh thyme, flat leaf parsley]"
Dulce-De-Leche-Crepes-1315099,Dulce De Leche Crepes,4,2400,[],[French],"[eggs, salt, all-purpose flour, milk, butter, dulce de leche, brandy, pecans, sea salt flakes]"
Steak-Diane-Epicurious,Steak Diane,3,1200,[Main Dishes],[French],"[unsalted butter, vegetable oil, steak, bean soup, scallions, water, worcestershire sauce, Madeira, dijon mustard, flat leaf parsley]"
Cream-Puff-Shells---Pate-a-Choux-1317339,Cream Puff Shells - Pa?te a? Choux,4,5100,[Desserts],[French],"[all-purpose flour, unsalted butter, sugar, salt, large eggs, egg wash, eggs, water]"
Lightened-up-creme-brulee-french-toast-352230,Lightened Up Crème Brûlée French Toast,5,,"[Breakfast and Brunch, Desserts]",[French],"[brown sugar, water, cooking spray, bread, large eggs, egg substitute, 1% low-fat milk, vanilla extract, rum, salt, powdered sugar, cinnamon]"
Easy-french-ratatouille-308073,Easy French Ratatouille,5,5400,[],[French],"[eggplant, yellow onion, bell pepper, zucchini, tomatoes, olive oil, garlic, bay leaf, thyme, basil, salt, pepper]"
What-is-duck-confit_-306462,What Is Duck Confit?,5,,[Main Dishes],[French],"[duck drumsticks, kosher salt, ground black pepper, garlic, juniper berries, thyme, bay leaf, duck fat]"
Potato-Gratin-Martha-Stewart_1,Potato Gratin,5,6300,[Side Dishes],[French],"[yukon gold potatoes, garlic cloves, heavy cream, whole milk, grated nutmeg, freshly ground pepper, coarse salt, gruyere cheese]"
French-Bread-Allrecipes_1,French Bread,5,9600,[Breads],[French],"[all-purpose flour, active dry yeast, salt, warm water, cornmeal, egg whites, water]"
Petit-Pain-Au-Chocolat-1334352,Petit Pain Au Chocolat,4,2700,[],[French],"[puff pastry, baton, eggs]"
Vanilla-Bean-Pots-de-Creme-1000895,Vanilla Bean Pots de Cre?me,4,4500,[Desserts],[French],"[heavy cream, milk, sugar, vanilla beans, egg yolks]"
Palmiers-French-Cookies-Easy-1345740,Palmiers French Cookies Easy,4,2400,[Desserts],[French],"[puff pastry, granulated white sugar]"
Apple-french-onion-soup-350894,Apple French Onion Soup,5,10800,[Soups],[French],"[butter, onions, water, apples, thyme, flour, white wine, beef broth, apple cider, bay leaves, brandy, pepper, salt, day old bread, gruyere cheese]"
French-Onion-Soup-1336584,French Onion Soup,4,4200,[Soups],[French],"[butter, sweet onion, shallots, flour, fresh thyme, rosemary, red wine, beef stock, salt, bay leaves, baguette, gruyere cheese]"
French-Macarons-_Macaroons_-1102133,French Macarons {Macaroons},4,3600,[Desserts],[French],"[sugar, almond flour, large egg whites, food colouring, jam, buttercream frosting, ganache]"
Individual-Chocolate-Souffles-Martha-Stewart-197391,Individual Chocolate Souffles,5,2100,[Desserts],[French],"[unsalted butter, granulated sugar, large egg whites, large egg yolks, cream of tartar, bittersweet chocolate, whole milk, corn starch, salt, crème fraîche, confectioners sugar]"
Green-Beans-Amandine-TasteOfHome,Green Beans Amandine,5,1200,[Side Dishes],"[American, French]","[green beans, water, slivered almonds, butter, lemon juice, seasoning salt]"
Salted-Caramel-Macaron-977491,Salted Caramel Macaron,4,2700,[Desserts],[French],"[powdered sugar, almond meal, egg whites, caster sugar, raw sugar, dulce de leche, butter, sea salt flakes]"
French-Onion-Soup-Grilled-Cheese-1344559,French Onion Soup Grilled Cheese,4,3000,[Soups],[French],"[unsalted butter, yellow onion, garlic cloves, salt, black pepper, bay leaves, fresh thyme, beef stock, french bread, gruyere cheese]"
Lemon-French-Macarons-1048561,Lemon French Macarons,4,6300,[Desserts],[French],"[almond flour, powdered sugar, large egg whites, cream of tartar, sugar, lemon zest, pure vanilla extract, lemon juice, food gel, unsalted butter, heavy cream, salt]"
Chocolate-Champagne-Truffles-in-Sparkling-Sugar-Martha-Stewart-190782,Chocolate-Champagne Truffles in Sparkling Sugar,3,6300,[Desserts],[French],"[heavy cream, semisweet chocolate, champagne, cognac, sanding sugar]"
Maple-Syrup-Creme-Brulee-1120451,Maple Syrup Creme Bru?le?e,4,1800,[Desserts],[French],"[heavy cream, egg yolks, vanilla, granulated sugar]"
Hollandaise-Sauce-517251,Hollandaise Sauce,4,300,[Condiments and Sauces],[French],"[egg yolks, lemon juice, butter]"
Creme-Brulee-French-Toasts-519672,Crème Brûlée French Toasts,5,5400,"[Breakfast and Brunch, Desserts]",[French],"[white bread, whole milk, heavy cream, large eggs, granulated sugar, fine sea salt, orange zest, Grand Marnier, vanilla beans]"
Boeuf-en-Daube-Provencale-1369810,Boeuf en Daube Provenc?ale,3,4800,[],[French],"[lean beef, salt pork, pork rind, butter, flour, onions, garlic, carrots, ground cloves, thyme, bay leaf, cognac, burgundy, water, freshly ground black pepper, salt]"
Pain-Au-Chocolat-_chocolate-Croissants_-Made-From-Scratch-Recipe-With-A-Step-By-Step-Video-1105324,Pain Au Chocolat (chocolate Croissants) Made From Scratch Recipe With A Step By Step Video,4,1620,[Breads],[French],"[all-purpose flour, milk, active dry yeast, salt, butter, sugar, baking chocolate, eggs, chocolate]"
French-Pastry-Pie-Crust-Allrecipes,French Pastry Pie Crust,5,2100,[Desserts],[French],"[all-purpose flour, salt, white sugar, shortening, eggs, white vinegar, water]"
Bearnaise-Sauce-Martha-Stewart,Bearnaise Sauce,4,900,[Condiments and Sauces],[French],"[white wine vinegar, shallots, dried tarragon leaves, large egg yolks, unsalted butter, coarse salt]"
The-Madame_s-Souffle-443127,The Madame's Souffle,5,2700,[Desserts],[French],"[milk, sugar, starch, vanilla beans, egg yolks, egg whites, butter, superfine sugar]"
Shrimp-francese-304381,Shrimp Francese,4,1620,,[French],"[large shrimp, all-purpose flour, cholesterol free egg substitute, promise buttery spread, fat free reduced sodium chicken broth, lemon juice, salt, ground black pepper, brown rice]"
Real-French-Crepes-Allrecipes,Real French Crepes,4,900,[Breakfast and Brunch],[French],"[all-purpose flour, eggs, milk]"
Tomato-Bruschetta-with-Herbes-de-Provence-1324412,Tomato Bruschetta with Herbes de Provence,4,1200,[Appetizers],[French],"[grape tomatoes, olive oil, red wine vinegar, herbes de provence, ground black pepper, fine sea salt, baguette]"
Croque-Monsieur-Martha-Stewart-227846,Croque-Monsieur,5,2100,[Lunch and Snacks],[French],"[unsalted butter, all-purpose flour, whole milk, grated Gruyère cheese, grated parmesan cheese, bread, ham, dijon mustard]"
Pommes-Aligot-Martha-Stewart,Pommes Aligot,4,2400,,[French],"[yukon gold potatoes, coarse salt, garlic, heavy cream, unsalted butter, curds, milk]"
Pain-au-chocolat-368343,Pain au Chocolat,4,3900,[],[French],"[puff pastry, bittersweet chocolate chips, eggs, water]"
Onion-Thyme-Tart-513890,Onion Thyme Tart,5,6000,,[French],"[olive oil, yellow onion, salt, fresh thyme leaves, puff pastry]"
French-Onion-Soup-1308392,French Onion Soup,4,4800,[Soups],[French],"[unsalted butter, white onion, garlic cloves, bay leaves, dried thyme, pepper, salt, dry red wine, all-purpose flour, beef broth, bread, gruyere cheese]"
Gooseberry-Clafoutis-1243105,Gooseberry Clafoutis,4,1800,[Desserts],[French],"[gooseberries, butter, caster sugar, eggs, all-purpose flour, milk, vanilla extract, powdered sugar]"
Salted-Caramel-Macarons-1233365,Salted Caramel Macarons,3,4380,[Desserts],[French],"[almond flour, powdered sugar, large egg whites, granulated white sugar, cream of tartar, cream, shells, granulated sugar, sea salt, salted butter]"
Boeuf-Bourguignon-1320820,Boeuf Bourguignon,3,10200,[Main Dishes],[French],"[olive oil, speck, shallots, beef rump, plain flour, red wine, veal stock, thyme sprigs, fresh bay leaves, garlic cloves, butter, button mushrooms, potatoes, baguette]"
Brioche-bread-365320,Brioche Bread,5,,"[Afternoon Tea, Breads]",[French],"[warm water, dry yeast, sugar, eggs, all-purpose flour, salt, unsalted butter]"
Classic-cheese-omelet-347803,Classic Cheese Omelet,0,1200,[Breakfast and Brunch],[French],"[large eggs, water, salt, chives, unsalted butter, gruyere cheese]"
Creme-Brulee-1126817,Cre?me Bru?le?e,4,3600,[Desserts],[French],"[heavy cream, sugar, egg yolks, vanilla extract, light brown sugar]"
French-Macarons-1120059,French Macarons,4,2400,[],[French],"[almond meal, powdered sugar, egg whites, granulated sugar, water, ganache, buttercream frosting]"
Pain-Perdu---Cajun-Style-French-Toast-781633,Pain Perdu - Cajun Style French Toast,3,1800,[Breakfast and Brunch],[French],"[day old bread, large eggs, salt, sugar, milk, vanilla extract, melted butter, honey]"
COQ-AU-VIN-WITH-QUINCE-1366085,COQ AU VIN WITH QUINCE,4,5100,[Main Dishes],[French],"[chicken thighs, pancetta, pepper, salt, carrots, onions, garlic cloves, brandy, dry red wine, chicken stock, thyme sprigs, unsalted butter, all-purpose flour, olive oil, pearl onions, mushrooms, quinces]"
French-Cream-Filling-Allrecipes,French Cream Filling,4,1500,[Desserts],[French],"[heavy whipping cream, milk, confectioners sugar, egg whites, vanilla extract]"
Authentic-Buttery-French-Brioche-Loaf-1347863,Authentic Buttery French Brioche Loaf,4,14100,[Breads],[French],"[all-purpose flour, sugar, active dry yeast, salt, large eggs, milk, unsalted butter, eggs]"
Coq-Au-Vin-My-Recipes_1,Coq au Vin,4,2700,[Main Dishes],[French],"[olive oil, cremini mushrooms, garlic, onions, red wine, canned chicken broth, chicken]"
How-To-Make-a-Cheese-Souffle-1334901,How To Make a Cheese Souffle?,4,3300,,[French],"[large eggs, gruyere cheese, flour, butter, milk, nutmeg, cayenne, salt, pepper, unsalted butter, parmesan cheese]"
_Crock-Pot_-French-Onion-Soup-1343835,{Crock Pot} French Onion Soup,4,3600,[Soups],[French],"[butter, yellow onion, white sugar, garlic, cooking sherry, reduced sodium beef broth, sea salt, dried thyme, bay leaf, french bread, gruyere cheese, cheese, shredded parmesan cheese, shredded mozzarella cheese]"
French-Apple-Turnovers-_Chaussons-Aux-Pommes_-Epicurious-53605,French Apple Turnovers (Chaussons Aux Pommes),5,6300,[Desserts],[French],"[granny smith apples, golden delicious apples, water, sugar, fresh lemon juice, butter, eggs, superfine sugar]"
French-Onion-Soup-Ii-Allrecipes,French Onion Soup II,4,2100,[Soups],[French],"[onions, vegetable oil, beef broth, worcestershire sauce, ground black pepper, french bread, shredded swiss cheese]"
French-Buttercream-960177,French Buttercream,3,2100,[Desserts],[French],"[granulated sugar, water, large egg yolks, unsalted butter, vanilla extract, salt]"
Chocolate-Madeleines-_Madeleine-au-Chocolat_-1002626,Chocolate Madeleines (Madeleine au Chocolat),4,2100,[Desserts],[French],"[dark chocolate, butter, plain flour, baking powder, large eggs, sugar]"
Basic-Crepes-My-Recipes,Basic Crepes,4,6300,[Breakfast and Brunch],[French],"[all-purpose flour, sugar, salt, 1% low-fat milk, water, butter, large eggs]"
French-Women-Don_t-Get-Fat-Chocolate-Mousse-1091344,French Women Don't Get Fat Chocolate Mousse,4,900,[Desserts],[French],"[dark chocolate, sugar, egg yolks, egg whites, salt]"
White-Chocolate-Mousse-AllRecipes-37579,White Chocolate Mousse,4,4500,[Desserts],[French],"[Ghirardelli White Chocolate Baking Bar, orange liqueur, water, heavy cream, egg whites]"
